year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1855, 681, 725,1074, 786, 961,2483, 590,4141,3054, 945,1835,1621, 879,1160, 753,3824, 735, 709, 676,1193, 783, 472,1129,1707,1298, 500, 440, 954, 744,2302, 616, 497,1472, 984,1057, 736, 608, 672,1149,1012,1759,1635,1295,3182, 895, 664, 932,1311, 382, 583,1204, 531, 886,1552,3114, 393, 841, 643,2173, 727,1851,1115,1143, 485, 802,1541, 907,1058,1645,1359,1055,1050,1047,1122,2389, 887,2215, 912,1146,1130,1463,1014, 578,1348, 964,1397, 405, 878,1617,1630,2204, 902, 680, 353,1074, 842, 612,1080, 626,1116,1279, 536, 753, 630,1382, 762, 403, 847, 913, 659,4661,2641,1415, 530,1034,1997,1062,1024,1260, 617,1298,1324,1016,1496,1690,1348,1320,1836, 462,1581, 942, 895, 590,1774, 984, 872,1107,1863,1841, 412, 731,1821,1825,1029, 615,2077, 581,1867,3962,1133, 683, 619, 982, 581, 810, 748,1492, 849,1475,1210, 551, 980,1225,4914,3507,4006, 561, 661, 799, 843,1230, 758, 928
1856, 683, 727,1086, 790, 967,2519, 592,5054,3084, 950,1847,1639, 879,1168, 757,4009, 740, 712, 678,1204, 784, 474,1170,1713,1304, 501, 440, 956, 747,2322, 619, 499,1475,1013,1060, 737, 611, 673,1162,1016,1766,1654,1310,2967, 898, 668, 936,1322, 383, 585,1212, 531, 889,1561,3228, 394, 841, 646,2343, 728,1859,1120,1152, 486, 803,1552, 916,1071,1658,1374,1056,1052,1049,1127,2423, 887,2222, 911,1151,1134,1473,1017, 579,1353, 970,1406, 406, 880,1637,1641,2230, 905, 683, 353,1076, 842, 612,1090, 629,1122,1277, 536, 757, 631,1387, 763, 403, 847, 927, 660,4841,2821,1430, 532,1039,1959,1066,1024,1275, 619,1314,1327,1017,1502,1679,1353,1338,1848, 463,1587, 943, 896, 593,1781, 988, 876,1110,1870,1848, 413, 732,1467,1767,1051, 618,2092, 584,1848,3934,1134, 687, 621, 984, 582, 814, 751,1500, 853,1483,1218, 553, 986,1230,5188,3582,4101, 563, 663, 802, 842,1231, 759, 930
1857, 685, 728,1098, 793, 974,2555, 594,4461,3114, 955,1860,1658, 879,1175, 762,4087, 745, 715, 679,1215, 784, 476,1252,1719,1311, 501, 441, 957, 751,2343, 621, 501,1508, 999,1062, 738, 613, 675,1175,1020,1773,1674,1325,2982, 901, 672, 941,1333, 383, 586,1219, 531, 892,1569,3112, 394, 842, 649,2440, 728,1866,1125,1161, 487, 803,1562, 926,1085,1671,1389,1056,1054,1051,1131,2458, 887,2402, 911,1155,1139,1482,1020, 579,1358, 977,1416, 406, 883,1657,1652,2256, 909, 687, 353,1079, 842, 612,1100, 632,1127,1274, 536, 761, 632,1393, 765, 404, 847, 941, 660,4748,3014,1446, 535,1044,1853,1071,1024,1289, 621,1331,1331,1019,1507,1669,1358,1356,1860, 463,1592, 945, 897, 596,1788, 992, 880,1112,1878,1855, 415, 732,1737,1719,1073, 621,2106, 587,1899,4247,1136, 691, 623, 985, 583, 818, 753,1508, 857,1490,1226, 556, 992,1234,5196,3503,4199, 564, 666, 806, 842,1231, 761, 931
1858, 688, 730,1110, 797, 980,2591, 596,3804,3145, 960,1872,1677, 879,1183, 766,4088, 750, 719, 680,1227, 785, 479,1333,1725,1317, 502, 441, 958, 754,2364, 624, 504,1559,1029,1065, 738, 616, 677,1188,1025,1780,1693,1341,2927, 903, 677, 945,1344, 384, 588,1227, 531, 896,1577,2900, 394, 842, 652,2409, 729,1873,1130,1171, 488, 804,1573, 935,1099,1684,1404,1056,1055,1053,1136,2493, 887,2495, 910,1159,1143,1492,1023, 580,1363, 983,1425, 406, 885,1677,1662,2283, 912, 690, 353,1081, 842, 612,1110, 636,1133,1271, 537, 765, 633,1398, 766, 404, 847, 955, 660,4609,3220,1461, 537,1049,1922,1075,1025,1304, 623,1347,1334,1020,1513,1658,1363,1375,1872, 464,1597, 947, 899, 599,1795, 996, 884,1115,1885,1862, 416, 733,1520,1752,1095, 624,2120, 590,1922,5331,1137, 695, 624, 987, 584, 822, 756,1516, 861,1498,1234, 559, 999,1239,5051,3522,4298, 566, 668, 809, 841,1231, 763, 932
1859, 690, 731,1122, 800, 987,2628, 599,4912,3175, 966,1885,1696, 879,1191, 771,4062, 755, 722, 682,1239, 785, 481,1323,1731,1324, 503, 441, 960, 758,2385, 627, 506,1594,1007,1068, 739, 618, 679,1202,1029,1787,1713,1357,3089, 906, 681, 950,1356, 385, 589,1235, 531, 899,1586,2902, 394, 843, 655,2396, 729,1881,1134,1180, 489, 804,1583, 945,1113,1698,1419,1056,1057,1055,1140,2529, 887,2417, 910,1164,1148,1502,1027, 580,1368, 989,1435, 406, 887,1698,1673,2310, 916, 693, 353,1083, 842, 612,1120, 639,1138,1268, 537, 770, 634,1403, 767, 404, 847, 970, 660,4436,3439,1477, 540,1053,1963,1080,1025,1319, 625,1364,1338,1022,1519,1647,1368,1394,1884, 465,1603, 949, 900, 602,1802,1000, 889,1117,1893,1870, 418, 734,1569,1823,1118, 627,2134, 593,1992,5040,1138, 699, 626, 988, 585, 826, 758,1524, 865,1506,1242, 562,1005,1244,5210,3617,4400, 568, 670, 813, 841,1231, 765, 933
1860, 692, 733,1134, 804, 994,2666, 601,4795,3206, 971,1897,1715, 880,1199, 775,4240, 760, 726, 683,1250, 786, 483,1358,1737,1330, 503, 442, 961, 762,2406, 629, 509,1632,1023,1071, 740, 621, 681,1215,1033,1794,1733,1373,3029, 909, 685, 954,1367, 385, 591,1243, 531, 902,1594,3086, 394, 843, 658,2509, 730,1888,1139,1190, 490, 805,1594, 954,1127,1711,1435,1056,1058,1057,1145,2565, 887,2403, 909,1168,1153,1511,1030, 581,1373, 996,1445, 407, 890,1719,1684,2338, 919, 697, 353,1085, 842, 613,1131, 642,1144,1265, 537, 774, 635,1409, 769, 404, 848, 984, 660,4642,3674,1492, 543,1058,2033,1084,1025,1333, 627,1381,1341,1023,1525,1637,1373,1413,1896, 465,1608, 950, 901, 605,1809,1004, 893,1120,1900,1877, 419, 735,1626,1878,1142, 631,2149, 596,2029,4362,1140, 703, 628, 990, 587, 830, 761,1533, 870,1514,1250, 564,1012,1248,5268,3714,4505, 570, 672, 817, 840,1231, 767, 934
1861, 695, 735,1146, 807,1000,2704, 603,4723,3229, 976,1910,1735, 880,1208, 780,4273, 765, 729, 684,1262, 786, 486,1346,1743,1337, 504, 442, 963, 765,2444, 632, 511,1617,1044,1073, 741, 623, 683,1229,1037,1801,1753,1390,3044, 912, 690, 958,1379, 386, 592,1251, 532, 905,1592,3147, 394, 844, 661,2423, 731,1895,1144,1200, 491, 806,1605, 964,1142,1724,1450,1056,1060,1059,1150,2602, 887,2389, 908,1172,1158,1521,1033, 581,1378,1002,1455, 407, 892,1740,1695,2365, 923, 700, 353,1087, 842, 613,1141, 645,1149,1262, 538, 778, 636,1414, 770, 405, 848, 999, 660,4506,3801,1508, 545,1063,1978,1089,1025,1349, 630,1399,1345,1025,1530,1626,1378,1433,1909, 466,1614, 952, 902, 608,1816,1008, 897,1122,1908,1884, 421, 735,1531,1897,1166, 634,2163, 598,1949,4647,1141, 707, 629, 991, 588, 834, 764,1541, 874,1522,1258, 567,1018,1253,5204,3638,4612, 571, 675, 820, 839,1232, 769, 935
1862, 697, 736,1159, 811,1007,2742, 606,4540,3252, 982,1923,1755, 880,1216, 784,4355, 770, 733, 686,1274, 787, 488,1282,1748,1343, 504, 443, 964, 769,2483, 635, 514,1596,1074,1076, 741, 626, 685,1243,1041,1808,1774,1406,3103, 915, 694, 963,1390, 386, 594,1260, 532, 908,1490,3255, 394, 844, 665,2519, 731,1903,1149,1210, 492, 806,1616, 974,1156,1738,1466,1057,1062,1061,1155,2639, 888,2461, 908,1177,1162,1531,1036, 582,1384,1009,1465, 407, 895,1762,1706,2394, 927, 704, 353,1090, 841, 613,1152, 648,1155,1260, 538, 782, 637,1420, 771, 405, 848,1014, 660,4677,3932,1524, 548,1068,2151,1093,1025,1364, 632,1416,1349,1026,1536,1630,1384,1452,1921, 466,1619, 954, 903, 611,1823,1012, 901,1125,1915,1892, 422, 736,1128,1903,1190, 637,2178, 601,1890,4975,1143, 711, 631, 992, 589, 838, 766,1549, 878,1531,1266, 570,1025,1258,4937,3751,4721, 573, 677, 824, 839,1232, 771, 936
1863, 699, 738,1172, 814,1014,2781, 608,4525,3274, 987,1936,1775, 880,1224, 789,4449, 775, 736, 687,1286, 787, 490,1311,1754,1350, 505, 443, 966, 773,2522, 637, 516,1640,1095,1079, 742, 629, 687,1257,1045,1815,1794,1423,3266, 918, 699, 967,1402, 387, 595,1268, 532, 911,1592,3342, 394, 845, 668,2678, 732,1910,1154,1220, 493, 807,1627, 984,1171,1751,1482,1057,1063,1063,1159,2677, 888,2511, 907,1181,1167,1541,1040, 582,1389,1015,1475, 407, 897,1783,1717,2422, 930, 707, 353,1092, 841, 613,1162, 651,1160,1257, 538, 787, 638,1426, 773, 405, 848,1029, 660,4757,4067,1541, 551,1073,2158,1098,1025,1379, 634,1434,1352,1028,1542,1635,1389,1472,1933, 467,1625, 956, 904, 614,1830,1016, 906,1127,1923,1899, 424, 737,1205,1941,1215, 640,2192, 604,1971,4946,1144, 715, 633, 994, 590, 842, 769,1558, 882,1539,1275, 572,1032,1262,5351,3995,4833, 575, 679, 827, 838,1232, 772, 937
1864, 702, 740,1184, 818,1021,2821, 610,4800,3297, 993,1949,1795, 880,1232, 793,4566, 781, 740, 688,1299, 787, 493,1330,1760,1357, 505, 444, 967, 777,2562, 640, 519,1710,1098,1082, 743, 631, 689,1271,1049,1822,1815,1440,3207, 921, 703, 972,1414, 387, 597,1276, 532, 914,1611,3396, 394, 845, 671,2726, 732,1918,1159,1229, 494, 808,1638, 994,1186,1765,1498,1057,1065,1065,1164,2716, 888,2469, 907,1186,1172,1551,1043, 583,1394,1022,1485, 407, 899,1805,1728,2451, 934, 710, 353,1094, 841, 613,1173, 654,1166,1254, 539, 791, 640,1431, 774, 405, 848,1045, 660,4938,4208,1557, 553,1078,2240,1102,1026,1395, 636,1452,1356,1029,1548,1639,1394,1493,1946, 467,1630, 957, 905, 617,1838,1020, 910,1130,1930,1906, 425, 737,1682,1937,1241, 643,2207, 607,2007,4658,1146, 719, 634, 995, 591, 846, 771,1566, 886,1547,1283, 575,1038,1267,5446,4127,4948, 577, 682, 831, 838,1232, 774, 939
1865, 704, 742,1197, 822,1028,2861, 613,4579,3321, 998,1962,1815, 880,1241, 798,4533, 786, 744, 690,1311, 788, 495,1429,1766,1363, 506, 444, 968, 780,2603, 643, 521,1751,1066,1085, 744, 634, 691,1285,1054,1829,1836,1457,3286, 924, 708, 976,1426, 388, 598,1284, 532, 917,1582,3333, 394, 846, 674,2711, 733,1925,1164,1240, 495, 808,1649,1004,1202,1779,1515,1057,1067,1067,1169,2755, 888,2598, 906,1190,1177,1561,1046, 583,1399,1028,1495, 408, 902,1828,1739,2480, 937, 714, 353,1096, 841, 614,1184, 657,1172,1251, 539, 795, 641,1437, 775, 405, 848,1060, 660,4939,4353,1574, 556,1083,2336,1107,1026,1411, 638,1471,1359,1031,1554,1643,1399,1513,1959, 468,1636, 959, 906, 620,1845,1024, 915,1132,1938,1914, 427, 738,1239,1871,1267, 646,2222, 610,2042,5028,1147, 723, 636, 997, 592, 851, 774,1575, 891,1555,1291, 578,1045,1272,5527,3914,5065, 578, 684, 835, 837,1232, 776, 940
1866, 707, 743,1210, 825,1035,2902, 615,4715,3344,1004,1976,1836, 880,1249, 803,4635, 791, 747, 691,1323, 788, 497,1481,1772,1370, 507, 444, 970, 784,2644, 646, 524,1771,1087,1087, 744, 636, 693,1300,1058,1836,1858,1474,3263, 927, 712, 981,1438, 388, 600,1292, 533, 920,1594,3469, 394, 846, 677,2713, 734,1933,1168,1250, 496, 809,1660,1014,1217,1793,1531,1057,1068,1069,1174,2794, 888,2419, 905,1195,1181,1571,1049, 584,1404,1035,1506, 408, 904,1850,1751,2509, 941, 717, 353,1099, 841, 614,1195, 661,1177,1248, 539, 799, 642,1442, 777, 406, 848,1076, 660,5116,4503,1591, 559,1088,2361,1112,1026,1427, 640,1489,1363,1032,1560,1695,1404,1534,1971, 469,1641, 961, 907, 623,1852,1028, 919,1135,1946,1921, 428, 739,1288,1962,1293, 649,2237, 613,2009,4955,1148, 727, 638, 998, 594, 855, 777,1583, 895,1563,1300, 581,1052,1277,5650,3884,5185, 580, 686, 839, 837,1232, 778, 941
1867, 709, 745,1223, 829,1042,2944, 617,5155,3367,1009,1989,1857, 881,1257, 807,4626, 797, 751, 692,1336, 789, 500,1604,1778,1377, 507, 445, 971, 788,2686, 648, 526,1685,1087,1090, 745, 639, 695,1314,1062,1843,1880,1492,3234, 930, 717, 985,1450, 389, 601,1301, 533, 923,1474,3413, 394, 847, 681,2706, 734,1940,1173,1260, 497, 810,1671,1025,1233,1807,1548,1057,1070,1071,1178,2834, 888,2441, 905,1199,1186,1581,1053, 584,1410,1042,1516, 408, 907,1873,1762,2539, 945, 721, 353,1101, 841, 614,1206, 664,1183,1246, 540, 804, 643,1448, 778, 406, 848,1092, 661,4932,4658,1607, 561,1093,2411,1116,1026,1443, 643,1508,1366,1034,1566,1735,1410,1555,1984, 469,1647, 963, 909, 626,1859,1032, 924,1137,1953,1929, 430, 740,1544,1951,1320, 652,2252, 616,2039,4333,1150, 731, 639,1000, 595, 859, 779,1592, 899,1572,1308, 584,1059,1281,5623,4013,5308, 582, 689, 842, 836,1233, 780, 942
1868, 711, 747,1237, 832,1049,2986, 620,5235,3391,1015,2003,1878, 881,1266, 812,4761, 802, 754, 694,1349, 789, 502,1604,1784,1384, 508, 445, 973, 792,2728, 651, 529,1752,1113,1093, 746, 642, 697,1329,1066,1851,1901,1510,3262, 932, 721, 990,1462, 389, 603,1309, 533, 926,1670,3644, 394, 847, 684,2852, 735,1948,1178,1270, 498, 810,1682,1035,1248,1821,1565,1058,1071,1073,1183,2875, 888,2456, 904,1204,1191,1592,1056, 585,1415,1049,1526, 408, 909,1896,1773,2570, 949, 724, 353,1103, 841, 614,1217, 667,1189,1243, 540, 808, 644,1454, 780, 406, 849,1109, 661,4954,4818,1625, 564,1097,2402,1121,1026,1459, 645,1527,1370,1035,1572,1743,1415,1577,1997, 470,1653, 964, 910, 629,1866,1036, 928,1140,1961,1936, 431, 740,1579,1748,1348, 655,2268, 619,1856,5089,1151, 735, 641,1001, 596, 863, 782,1600, 904,1580,1317, 586,1065,1286,5844,4066,5434, 584, 691, 846, 835,1233, 782, 943
1869, 714, 748,1250, 836,1056,3028, 622,5132,3415,1021,2016,1900, 881,1274, 817,4935, 807, 758, 695,1362, 790, 505,1605,1790,1391, 508, 446, 974, 795,2771, 654, 531,1908,1101,1096, 747, 644, 699,1344,1071,1858,1924,1527,3420, 935, 726, 994,1474, 390, 605,1318, 533, 930,1833,3417, 394, 848, 687,2851, 735,1956,1183,1281, 499, 811,1694,1046,1265,1835,1582,1058,1073,1075,1188,2916, 889,2521, 904,1208,1196,1602,1059, 586,1420,1055,1537, 409, 912,1919,1785,2600, 952, 728, 354,1105, 841, 614,1228, 670,1194,1240, 540, 813, 645,1459, 781, 406, 849,1126, 661,5107,4984,1642, 567,1102,2492,1125,1026,1476, 647,1546,1374,1037,1578,1778,1420,1598,2010, 470,1658, 966, 911, 632,1874,1040, 932,1142,1969,1944, 433, 741,1579,1798,1376, 659,2283, 622,1989,5536,1153, 739, 643,1002, 597, 867, 785,1609, 908,1588,1325, 589,1072,1291,5843,4175,5563, 586, 693, 850, 835,1233, 784, 944
1870, 716, 750,1264, 840,1063,3072, 625,5431,3439,1026,2030,1921, 881,1283, 822,4990, 813, 762, 697,1374, 790, 507,1488,1797,1397, 509, 446, 976, 799,2815, 657, 534,1929,1099,1099, 747, 647, 701,1359,1075,1865,1946,1546,3536, 938, 731, 999,1487, 390, 606,1326, 533, 933,1897,3297, 394, 848, 690,2819, 736,1963,1188,1291, 500, 812,1705,1056,1281,1849,1599,1058,1075,1077,1193,2958, 889,2643, 903,1213,1201,1612,1063, 586,1426,1062,1547, 409, 914,1943,1796,2631, 956, 731, 354,1108, 841, 615,1239, 673,1200,1237, 541, 817, 646,1465, 782, 407, 849,1142, 661,5262,5156,1659, 569,1108,2483,1130,1027,1492, 649,1565,1377,1039,1584,1798,1426,1620,2023, 471,1664, 968, 912, 635,1881,1044, 937,1145,1976,1951, 434, 742,1696,1837,1405, 662,2298, 625,2243,5263,1154, 743, 645,1004, 598, 871, 787,1618, 912,1597,1334, 592,1079,1296,6046,4058,5695, 587, 696, 854, 834,1233, 786, 945
1871, 719, 761,1278, 844,1070,3115, 627,5473,3662,1032,2043,1943, 883,1292, 826,4974, 818, 765, 698,1388, 801, 510,1488,1803,1419, 509, 446, 977, 803,2915, 659, 536,1904,1084,1101, 748, 650, 703,1374,1079,1897,1969,1564,3524, 941, 735,1004,1499, 391, 608,1335, 533, 936,1876,3449, 394, 849, 694,2785, 738,1993,1194,1302, 501, 812,1717,1067,1297,1878,1628,1061,1060,1085,1202,2988, 894,2629, 906,1218,1210,1623,1066, 587,1446,1069,1563, 409, 916,1967,1808,2662, 973, 735, 354,1113, 841, 615,1251, 677,1206,1263, 541, 821, 647,1490, 784, 407, 858,1160, 666,5220,5249,1677, 572,1113,2517,1139,1029,1509, 651,1585,1381,1041,1609,1721,1446,1644,2036, 472,1669, 970, 914, 638,1914,1049, 942,1177,2002,1985, 436, 742,1721,1976,1365, 665,2314, 628,2321,5573,1165, 748, 646,1017, 599, 876, 790,1627, 917,1608,1342, 595,1086,1315,6310,4154,5689, 589, 698, 878, 841,1236, 787, 947
1872, 721, 773,1292, 847,1077,3160, 629,5897,3666,1038,2057,1965, 885,1300, 831,5238, 824, 769, 699,1401, 812, 512,1540,1809,1440, 510, 447, 979, 807,2834, 662, 539,2017,1090,1104, 749, 652, 705,1390,1084,1930,1992,1583,3695, 944, 740,1008,1512, 391, 609,1344, 534, 939,1906,3631, 394, 849, 697,2962, 739,2022,1199,1312, 502, 813,1728,1078,1314,1906,1622,1063,1047,1092,1212,3019, 899,2587, 909,1223,1220,1633,1069, 587,1467,1076,1579, 409, 919,1991,1820,2694, 989, 738, 354,1118, 841, 615,1262, 680,1212,1289, 542, 826, 648,1516, 785, 407, 867,1177, 670,5270,5862,1695, 575,1118,2671,1148,1032,1526, 654,1605,1385,1044,1634,1761,1467,1669,2049, 472,1675, 972, 916, 641,1947,1053, 946,1210,2029,2020, 437, 743,2566,2242,1295, 668,2329, 631,2363,5278,1176, 752, 648,1030, 601, 880, 793,1636, 921,1619,1351, 598,1093,1334,6274,4218,6876, 591, 700, 904, 849,1240, 789, 948
1873, 724, 784,1306, 851,1085,3205, 632,6347,3556,1043,2071,1988, 887,1309, 836,5233, 829, 773, 701,1414, 823, 515,1494,1815,1462, 511, 447, 980, 811,3061, 665, 542,2119,1057,1107, 750, 655, 707,1405,1088,1964,2015,1601,3647, 947, 745,1000,1525, 392, 611,1352, 534, 942,1987,3581, 395, 850, 700,3065, 741,2052,1204,1323, 503, 814,1740,1089,1331,1935,1696,1066,1057,1099,1221,3050, 904,2587, 911,1229,1229,1644,1073, 588,1489,1083,1594, 410, 921,2016,1832,2726,1007, 742, 354,1124, 840, 615,1274, 683,1218,1316, 542, 830, 649,1543, 786, 407, 877,1195, 675,5370,6375,1713, 578,1123,2721,1158,1034,1544, 656,1625,1388,1046,1659,1823,1489,1694,2062, 473,1681, 973, 919, 644,1981,1057, 951,1244,2055,2055, 439, 744,2237,2432,1302, 671,2345, 634,2391,5392,1186, 756, 650,1043, 602, 884, 795,1644, 926,1605,1360, 601,1100,1353,6274,4323,6796, 593, 703, 930, 856,1243, 791, 949
1874, 726, 796,1320, 855,1092,3251, 634,6366,3691,1049,2085,2010, 890,1318, 841,5364, 835, 777, 702,1428, 835, 517,1518,1821,1484, 511, 448, 981, 815,3081, 668, 544,2000,1000,1110, 750, 658, 709,1421,1092,1998,2038,1620,3723, 950, 749, 992,1538, 392, 612,1361, 534, 945,2005,3730, 395, 850, 704,3258, 742,2083,1209,1334, 504, 814,1752,1100,1348,1965,1747,1068,1070,1107,1231,3081, 909,2767, 914,1235,1239,1655,1076, 588,1511,1090,1610, 410, 924,2041,1843,2758,1024, 746, 354,1129, 840, 615,1286, 687,1224,1343, 542, 835, 650,1569, 788, 408, 886,1213, 680,5160,6397,1731, 581,1128,2805,1167,1037,1561, 658,1646,1392,1049,1685,1783,1511,1719,2076, 473,1687, 975, 921, 647,2015,1061, 955,1279,2082,2091, 440, 745,2157,2221,1279, 675,2361, 637,2481,6004,1197, 760, 652,1057, 603, 888, 798,1653, 930,1590,1369, 604,1107,1373,6457,4196,6050, 595, 705, 958, 863,1246, 793, 950
1875, 729, 808,1334, 858,1099,3297, 637,6871,3685,1055,2099,2033, 892,1327, 846,5310, 841, 780, 703,1441, 846, 520,1541,1827,1506, 512, 448, 983, 819,2966, 671, 547,2134,1026,1113, 751, 661, 711,1437,1097,2033,2062,1640,3755, 953, 754, 984,1551, 393, 614,1370, 534, 949,2017,3653, 395, 851, 707,3241, 744,2113,1214,1345, 505, 815,1764,1112,1365,1995,1740,1071,1079,1115,1241,3113, 914,2710, 917,1320,1249,1665,1079, 589,1533,1097,1627, 410, 926,2066,1855,2791,1042, 749, 354,1134, 840, 616,1297, 690,1229,1370, 543, 839, 652,1597, 789, 408, 895,1231, 685,5449,6139,1750, 583,1133,2861,1177,1039,1579, 660,1666,1395,1052,1711,1771,1533,1744,2089, 474,1692, 977, 923, 650,2050,1065, 960,1314,2109,2127, 442, 745,2433,2279,1289, 678,2377, 640,2393,6628,1209, 765, 653,1071, 604, 893, 801,1662, 934,1576,1377, 607,1115,1393,6464,4316,5077, 596, 708, 986, 871,1250, 795, 951
1876, 731, 820,1349, 862,1107,3266, 639,6654,3744,1061,2113,2057, 894,1336, 851,5337, 846, 784, 705,1455, 858, 522,1483,1833,1529, 512, 448, 984, 823,2728, 674, 550,2080,1061,1116, 752, 663, 713,1453,1101,2068,2086,1659,3794, 956, 759, 976,1564, 393, 615,1379, 534, 952,2098,3607, 395, 851, 710,3177, 746,2145,1219,1356, 506, 816,1775,1123,1383,2025,1712,1074,1101,1122,1250,3145, 919,2610, 920,1277,1259,1676,1083, 589,1555,1104,1643, 410, 929,2091,1867,2824,1060, 753, 354,1140, 840, 616,1309, 693,1235,1399, 543, 844, 653,1625, 791, 408, 905,1250, 690,5453,6032,1769, 586,1138,2906,1186,1042,1597, 662,1687,1399,1054,1738,1720,1555,1770,2103, 475,1698, 979, 926, 653,2086,1070, 965,1351,2137,2164, 443, 746,2752,2314,1303, 681,2393, 643,2545,6436,1220, 769, 655,1084, 605, 897, 803,1671, 939,1562,1386, 610,1122,1414,6441,4269,5501, 598, 710,1014, 878,1253, 797, 952
1877, 734, 832,1364, 866,1114,3502, 642,6703,3847,1067,2128,2080, 896,1345, 856,5356, 852, 788, 706,1469, 870, 525,1442,1840,1552, 513, 449, 986, 827,2873, 677, 552,1983,1001,1119, 753, 666, 715,1470,1105,2104,2111,1679,3650, 959, 764, 968,1577, 394, 617,1388, 535, 955,2018,3591, 395, 852, 714,3119, 747,2177,1224,1367, 507, 816,1787,1134,1400,2056,1749,1076,1103,1130,1260,3177, 924,2646, 923,1304,1269,1687,1086, 590,1578,1111,1659, 410, 931,2117,1879,2858,1078, 756, 354,1145, 840, 616,1321, 697,1241,1428, 543, 849, 654,1653, 792, 408, 915,1268, 695,5510,6631,1788, 589,1143,2898,1196,1044,1615, 665,1709,1403,1057,1765,1789,1578,1796,2116, 475,1704, 981, 928, 656,2122,1074, 969,1389,2165,2202, 445, 747,2626,2542,1310, 684,2409, 646,2488,5772,1231, 773, 657,1098, 607, 901, 806,1680, 943,1548,1395, 612,1129,1434,6410,4311,5549, 600, 712,1044, 886,1256, 799, 953
1878, 736, 844,1378, 870,1122,3218, 644,7105,3950,1073,2142,2104, 898,1354, 861,5465, 858, 792, 708,1483, 881, 527,1512,1846,1576, 513, 449, 987, 831,2723, 679, 555,2073,1014,1122, 753, 669, 717,1486,1110,2141,2135,1699,3755, 962, 769, 961,1590, 394, 619,1397, 535, 958,1954,3389, 395, 852, 717,3228, 749,2209,1229,1378, 508, 817,1800,1146,1418,2087,1814,1079,1079,1138,1270,3210, 929,2783, 926,1287,1279,1698,1090, 590,1601,1118,1676, 411, 934,2143,1892,2892,1097, 760, 354,1151, 840, 616,1333, 700,1247,1457, 544, 853, 655,1681, 793, 409, 925,1287, 700,5485,7113,1807, 592,1149,2765,1205,1047,1633, 667,1730,1407,1060,1792,1780,1601,1823,2130, 476,1710, 983, 930, 660,2159,1078, 974,1428,2193,2240, 447, 747,2593,2465,1186, 688,2426, 650,2400,5844,1242, 778, 659,1113, 608, 906, 809,1690, 948,1534,1404, 615,1136,1455,6364,4396,5876, 602, 715,1074, 894,1260, 801, 955
